"Open","High","Low","Close","Inflation","country","ISO3","date"
1.08,1.1,1.06,1.09,9.74,"Guinea-Bissau","GNB","2012-03-01"
1.09,1.11,1.07,1.1,4.4,"Guinea-Bissau","GNB","2012-04-01"
1.1,1.23,1.08,1.23,4.91,"Guinea-Bissau","GNB","2012-05-01"
1.25,1.31,1.2,1.26,5,"Guinea-Bissau","GNB","2012-06-01"
1.26,1.29,1.21,1.21,-2.83,"Guinea-Bissau","GNB","2012-07-01"
1.2,1.23,1.16,1.16,1.27,"Guinea-Bissau","GNB","2012-08-01"
1.15,1.18,1.12,1.16,5.39,"Guinea-Bissau","GNB","2012-09-01"
1.16,1.18,1.13,1.15,5.39,"Guinea-Bissau","GNB","2012-10-01"
1.15,1.17,1.12,1.15,6.77,"Guinea-Bissau","GNB","2012-11-01"
1.15,1.17,1.12,1.14,6.92,"Guinea-Bissau","GNB","2012-12-01"
1.13,1.16,1.11,1.11,3,"Guinea-Bissau","GNB","2013-01-01"
1.11,1.13,1.08,1.13,4.38,"Guinea-Bissau","GNB","2013-02-01"
1.13,1.16,1.11,1.16,6.26,"Guinea-Bissau","GNB","2013-03-01"
1.16,1.19,1.14,1.14,3.75,"Guinea-Bissau","GNB","2013-04-01"
1.14,1.16,1.12,1.16,-5.97,"Guinea-Bissau","GNB","2013-05-01"
1.16,1.19,1.14,1.16,-7.42,"Guinea-Bissau","GNB","2013-06-01"
1.16,1.27,1.14,1.27,5.09,"Guinea-Bissau","GNB","2013-07-01"
1.29,1.34,1.18,1.18,1.8,"Guinea-Bissau","GNB","2013-08-01"
1.16,1.21,1.11,1.16,0.11,"Guinea-Bissau","GNB","2013-09-01"
1.16,1.19,1.12,1.16,0.82,"Guinea-Bissau","GNB","2013-10-01"
1.16,1.19,1.13,1.16,1.02,"Guinea-Bissau","GNB","2013-11-01"
1.16,1.18,1.13,1.16,1.9,"Guinea-Bissau","GNB","2013-12-01"
1.16,1.18,1.13,1.16,4.2,"Guinea-Bissau","GNB","2014-01-01"
1.16,1.18,1.13,1.15,1.96,"Guinea-Bissau","GNB","2014-02-01"
1.15,1.17,1.12,1.12,-2.81,"Guinea-Bissau","GNB","2014-03-01"
1.12,1.15,1.1,1.15,0.89,"Guinea-Bissau","GNB","2014-04-01"
1.16,1.19,1.13,1.15,-0.9,"Guinea-Bissau","GNB","2014-05-01"
1.15,1.17,1.12,1.15,-0.8,"Guinea-Bissau","GNB","2014-06-01"
1.15,1.18,1.12,1.12,-11.39,"Guinea-Bissau","GNB","2014-07-01"
1.12,1.14,1.09,1.12,-4.81,"Guinea-Bissau","GNB","2014-08-01"
1.12,1.15,1.1,1.12,-3.16,"Guinea-Bissau","GNB","2014-09-01"
1.12,1.14,1.1,1.12,-2.98,"Guinea-Bissau","GNB","2014-10-01"
1.12,1.18,1.1,1.18,1.84,"Guinea-Bissau","GNB","2014-11-01"
1.19,1.22,1.16,1.16,-0.22,"Guinea-Bissau","GNB","2014-12-01"
1.15,1.18,1.09,1.09,-5.54,"Guinea-Bissau","GNB","2015-01-01"
1.08,1.11,1.05,1.08,-5.87,"Guinea-Bissau","GNB","2015-02-01"
1.08,1.11,1.06,1.06,-5.48,"Guinea-Bissau","GNB","2015-03-01"
1.06,1.08,1.04,1.05,-9.05,"Guinea-Bissau","GNB","2015-04-01"
1.05,1.07,1.03,1.05,-8.34,"Guinea-Bissau","GNB","2015-05-01"
1.05,1.07,1.03,1.07,-7.54,"Guinea-Bissau","GNB","2015-06-01"
1.07,1.09,1.05,1.06,-5.31,"Guinea-Bissau","GNB","2015-07-01"
1.06,1.12,1.04,1.12,-0.56,"Guinea-Bissau","GNB","2015-08-01"
1.13,1.16,1.08,1.08,-3.61,"Guinea-Bissau","GNB","2015-09-01"
1.07,1.1,1.04,1.07,-4.8,"Guinea-Bissau","GNB","2015-10-01"
1.07,1.09,1.04,1.07,-8.99,"Guinea-Bissau","GNB","2015-11-01"
1.07,1.1,1.05,1.08,-6.94,"Guinea-Bissau","GNB","2015-12-01"
1.08,1.1,1.05,1.05,-4.22,"Guinea-Bissau","GNB","2016-01-01"
1.04,1.07,1.02,1.03,-4.57,"Guinea-Bissau","GNB","2016-02-01"
1.03,1.05,1,1,-5.46,"Guinea-Bissau","GNB","2016-03-01"
1,1.02,0.98,1,-4.52,"Guinea-Bissau","GNB","2016-04-01"
1,1.02,0.98,0.99,-5.73,"Guinea-Bissau","GNB","2016-05-01"
0.99,1.03,0.97,1.03,-3.37,"Guinea-Bissau","GNB","2016-06-01"
1.04,1.06,1.01,1.04,-2.46,"Guinea-Bissau","GNB","2016-07-01"
1.04,1.06,1.02,1.02,-8.42,"Guinea-Bissau","GNB","2016-08-01"
1.02,1.04,1,1.02,-5.88,"Guinea-Bissau","GNB","2016-09-01"
1.02,1.04,1,1,-6.21,"Guinea-Bissau","GNB","2016-10-01"
1,1.02,0.98,1,-6.43,"Guinea-Bissau","GNB","2016-11-01"
1,1.02,0.98,1.02,-4.81,"Guinea-Bissau","GNB","2016-12-01"
1.03,1.05,1.01,1.05,-0.11,"Guinea-Bissau","GNB","2017-01-01"
1.05,1.07,1.02,1.02,-0.65,"Guinea-Bissau","GNB","2017-02-01"
1.02,1.04,1,1.03,3.02,"Guinea-Bissau","GNB","2017-03-01"
1.04,1.06,1.02,1.02,2.13,"Guinea-Bissau","GNB","2017-04-01"
1.02,1.04,1,1.01,1.97,"Guinea-Bissau","GNB","2017-05-01"
1.01,1.03,0.99,1.03,0.17,"Guinea-Bissau","GNB","2017-06-01"
1.04,1.06,1,1,-3.26,"Guinea-Bissau","GNB","2017-07-01"
1,1.02,0.95,0.95,-7.35,"Guinea-Bissau","GNB","2017-08-01"
0.94,0.97,0.91,0.97,-4.88,"Guinea-Bissau","GNB","2017-09-01"
0.97,1,0.95,0.97,-3.03,"Guinea-Bissau","GNB","2017-10-01"
0.97,1.02,0.95,1.02,1.32,"Guinea-Bissau","GNB","2017-11-01"
1.03,1.05,0.97,0.97,-5.56,"Guinea-Bissau","GNB","2017-12-01"
0.96,1,0.93,1,-4.41,"Guinea-Bissau","GNB","2018-01-01"
1.01,1.04,0.98,1.01,-1.09,"Guinea-Bissau","GNB","2018-02-01"
1.01,1.04,0.99,1.03,-0.72,"Guinea-Bissau","GNB","2018-03-01"
1.03,1.05,1.01,1.04,1.69,"Guinea-Bissau","GNB","2018-04-01"
1.04,1.06,1.02,1.02,1.35,"Guinea-Bissau","GNB","2018-05-01"
1.02,1.04,1,1.01,-2.03,"Guinea-Bissau","GNB","2018-06-01"
1.01,1.03,0.99,1.01,0.95,"Guinea-Bissau","GNB","2018-07-01"
1.01,1.07,0.99,1.07,13.02,"Guinea-Bissau","GNB","2018-08-01"
1.08,1.11,1.05,1.1,13.84,"Guinea-Bissau","GNB","2018-09-01"
1.11,1.14,1.08,1.14,17.39,"Guinea-Bissau","GNB","2018-10-01"
1.15,1.18,1.11,1.11,8.95,"Guinea-Bissau","GNB","2018-11-01"
1.1,1.13,1.07,1.08,11.83,"Guinea-Bissau","GNB","2018-12-01"
1.08,1.1,1.05,1.06,5.86,"Guinea-Bissau","GNB","2019-01-01"
1.06,1.14,1.03,1.14,12.76,"Guinea-Bissau","GNB","2019-02-01"
1.16,1.2,1.12,1.2,17.18,"Guinea-Bissau","GNB","2019-03-01"
1.21,1.25,1.17,1.25,20.34,"Guinea-Bissau","GNB","2019-04-01"
1.26,1.29,1.22,1.23,19.57,"Guinea-Bissau","GNB","2019-05-01"
1.22,1.25,1.19,1.19,17.87,"Guinea-Bissau","GNB","2019-06-01"
1.19,1.21,1.09,1.09,7.77,"Guinea-Bissau","GNB","2019-07-01"
1.08,1.15,1.04,1.15,7.01,"Guinea-Bissau","GNB","2019-08-01"
1.16,1.2,1.12,1.12,1.38,"Guinea-Bissau","GNB","2019-09-01"
1.11,1.14,1.08,1.08,-5.05,"Guinea-Bissau","GNB","2019-10-01"
1.08,1.11,1.05,1.05,-5.56,"Guinea-Bissau","GNB","2019-11-01"
1.04,1.14,1.02,1.14,5.69,"Guinea-Bissau","GNB","2019-12-01"
1.16,1.21,1.09,1.09,2.78,"Guinea-Bissau","GNB","2020-01-01"
1.08,1.12,1.03,1.12,-1.78,"Guinea-Bissau","GNB","2020-02-01"
1.13,1.17,1.09,1.16,-4.03,"Guinea-Bissau","GNB","2020-03-01"
1.16,1.19,1.01,1.01,-19.46,"Guinea-Bissau","GNB","2020-04-01"
0.99,1.03,0.94,0.96,-21.37,"Guinea-Bissau","GNB","2020-05-01"
0.96,0.99,0.93,0.96,-19.57,"Guinea-Bissau","GNB","2020-06-01"
0.96,0.99,0.93,0.99,-9.37,"Guinea-Bissau","GNB","2020-07-01"
1,1.02,0.97,0.98,-14.01,"Guinea-Bissau","GNB","2020-08-01"
0.98,1,0.96,1,-10.8,"Guinea-Bissau","GNB","2020-09-01"
1,1.02,0.97,0.97,-10.54,"Guinea-Bissau","GNB","2020-10-01"
0.96,0.99,0.94,0.95,-9.27,"Guinea-Bissau","GNB","2020-11-01"
0.95,0.97,0.93,0.94,-18,"Guinea-Bissau","GNB","2020-12-01"
0.93,0.96,0.92,0.96,-11.89,"Guinea-Bissau","GNB","2021-01-01"
0.96,0.98,0.94,0.94,-16.08,"Guinea-Bissau","GNB","2021-02-01"
0.94,0.96,0.92,0.96,-17.07,"Guinea-Bissau","GNB","2021-03-01"
0.96,0.99,0.94,0.99,-2.28,"Guinea-Bissau","GNB","2021-04-01"
0.99,1.03,0.97,1.03,6.94,"Guinea-Bissau","GNB","2021-05-01"
1.04,1.09,1.01,1.09,13.72,"Guinea-Bissau","GNB","2021-06-01"
1.1,1.15,1.07,1.15,16.38,"Guinea-Bissau","GNB","2021-07-01"
1.16,1.2,1.13,1.17,18.42,"Guinea-Bissau","GNB","2021-08-01"
1.17,1.19,1.14,1.15,15.39,"Guinea-Bissau","GNB","2021-09-01"
1.15,1.17,1.12,1.17,21.07,"Guinea-Bissau","GNB","2021-10-01"
1.18,1.21,1.15,1.17,23.27,"Guinea-Bissau","GNB","2021-11-01"
1.17,1.19,1.14,1.14,21.64,"Guinea-Bissau","GNB","2021-12-01"
1.13,1.16,1.11,1.14,18.7,"Guinea-Bissau","GNB","2022-01-01"
1.14,1.16,1.12,1.15,22.19,"Guinea-Bissau","GNB","2022-02-01"
1.15,1.22,1.13,1.22,27.66,"Guinea-Bissau","GNB","2022-03-01"
1.24,1.27,1.2,1.25,26.62,"Guinea-Bissau","GNB","2022-04-01"
1.25,1.28,1.22,1.27,23.03,"Guinea-Bissau","GNB","2022-05-01"
1.27,1.36,1.24,1.36,24.4,"Guinea-Bissau","GNB","2022-06-01"
1.37,1.42,1.33,1.35,17.47,"Guinea-Bissau","GNB","2022-07-01"
1.35,1.39,1.32,1.37,17.74,"Guinea-Bissau","GNB","2022-08-01"
1.38,1.41,1.35,1.39,20.45,"Guinea-Bissau","GNB","2022-09-01"
1.39,1.42,1.36,1.38,17.48,"Guinea-Bissau","GNB","2022-10-01"
1.38,1.41,1.35,1.4,19.48,"Guinea-Bissau","GNB","2022-11-01"
1.4,1.43,1.37,1.4,22.61,"Guinea-Bissau","GNB","2022-12-01"
1.4,1.42,1.37,1.4,23.01,"Guinea-Bissau","GNB","2023-01-01"
1.4,1.43,1.37,1.39,20.32,"Guinea-Bissau","GNB","2023-02-01"
1.38,1.41,1.35,1.39,13.58,"Guinea-Bissau","GNB","2023-03-01"
1.39,1.42,1.36,1.41,13.37,"Guinea-Bissau","GNB","2023-04-01"
1.42,1.46,1.39,1.46,15.04,"Guinea-Bissau","GNB","2023-05-01"
1.47,1.5,1.43,1.44,5.94,"Guinea-Bissau","GNB","2023-06-01"
1.43,1.46,1.4,1.44,6.68,"Guinea-Bissau","GNB","2023-07-01"
1.45,1.48,1.41,1.41,2.61,"Guinea-Bissau","GNB","2023-08-01"
1.4,1.43,1.36,1.36,-1.73,"Guinea-Bissau","GNB","2023-09-01"
1.35,1.39,1.32,1.37,-0.92,"Guinea-Bissau","GNB","2023-10-01"
1.37,1.4,1.34,1.36,-2.99,"Guinea-Bissau","GNB","2023-11-01"
1.35,1.38,1.3,1.3,-6.9,"Guinea-Bissau","GNB","2023-12-01"
1.29,1.32,1.26,1.29,-8.18,"Guinea-Bissau","GNB","2024-01-01"
1.28,1.31,1.26,1.29,-6.58,"Guinea-Bissau","GNB","2024-02-01"
1.3,1.32,1.27,1.32,-5.1,"Guinea-Bissau","GNB","2024-03-01"
0.51,0.53,0.5,0.52,,"Haiti","HTI","2007-01-01"
0.52,0.53,0.51,0.52,,"Haiti","HTI","2007-02-01"
0.52,0.53,0.51,0.51,,"Haiti","HTI","2007-03-01"
0.51,0.52,0.5,0.51,,"Haiti","HTI","2007-04-01"
0.51,0.52,0.5,0.5,,"Haiti","HTI","2007-05-01"
0.49,0.5,0.48,0.49,,"Haiti","HTI","2007-06-01"
0.5,0.5,0.49,0.49,,"Haiti","HTI","2007-07-01"
0.49,0.5,0.48,0.49,,"Haiti","HTI","2007-08-01"
0.49,0.49,0.48,0.49,,"Haiti","HTI","2007-09-01"
0.5,0.51,0.49,0.51,,"Haiti","HTI","2007-10-01"
0.53,0.55,0.52,0.55,,"Haiti","HTI","2007-11-01"
0.57,0.59,0.56,0.59,,"Haiti","HTI","2007-12-01"
0.62,0.64,0.61,0.64,24.32,"Haiti","HTI","2008-01-01"
0.68,0.69,0.66,0.68,31.99,"Haiti","HTI","2008-02-01"
0.71,0.77,0.7,0.77,49.85,"Haiti","HTI","2008-03-01"
0.82,0.84,0.8,0.84,64.35,"Haiti","HTI","2008-04-01"
0.88,0.9,0.79,0.79,58.76,"Haiti","HTI","2008-05-01"
0.77,0.8,0.73,0.79,59.92,"Haiti","HTI","2008-06-01"
0.8,0.85,0.77,0.85,73.73,"Haiti","HTI","2008-07-01"
0.9,0.93,0.86,0.93,91.63,"Haiti","HTI","2008-08-01"
0.98,1.02,0.95,1.02,108.54,"Haiti","HTI","2008-09-01"
1.08,1.12,0.98,0.98,90.96,"Haiti","HTI","2008-10-01"
0.96,1,0.92,0.93,70.17,"Haiti","HTI","2008-11-01"
0.91,0.95,0.84,0.84,41.29,"Haiti","HTI","2008-12-01"
0.79,0.82,0.75,0.78,21.1,"Haiti","HTI","2009-01-01"
0.76,0.79,0.73,0.76,11.2,"Haiti","HTI","2009-02-01"
0.75,0.77,0.73,0.75,-1.84,"Haiti","HTI","2009-03-01"
0.76,0.78,0.74,0.74,-11.58,"Haiti","HTI","2009-04-01"
0.73,0.75,0.7,0.7,-10.77,"Haiti","HTI","2009-05-01"
0.69,0.71,0.67,0.7,-11.76,"Haiti","HTI","2009-06-01"
0.7,0.71,0.68,0.69,-19.34,"Haiti","HTI","2009-07-01"
0.69,0.7,0.68,0.68,-26.79,"Haiti","HTI","2009-08-01"
0.68,0.69,0.67,0.69,-32.7,"Haiti","HTI","2009-09-01"
0.7,0.71,0.68,0.7,-29.14,"Haiti","HTI","2009-10-01"
0.7,0.71,0.69,0.69,-26.05,"Haiti","HTI","2009-11-01"
0.69,0.7,0.68,0.69,-17.62,"Haiti","HTI","2009-12-01"
0.69,0.76,0.68,0.76,-1.94,"Haiti","HTI","2010-01-01"
0.82,0.85,0.79,0.85,11.44,"Haiti","HTI","2010-02-01"
0.9,0.93,0.82,0.82,8.9,"Haiti","HTI","2010-03-01"
0.81,0.84,0.76,0.76,3.42,"Haiti","HTI","2010-04-01"
0.74,0.77,0.71,0.74,4.73,"Haiti","HTI","2010-05-01"
0.73,0.75,0.7,0.7,0.37,"Haiti","HTI","2010-06-01"
0.68,0.7,0.66,0.68,-1.88,"Haiti","HTI","2010-07-01"
0.67,0.69,0.65,0.65,-5.3,"Haiti","HTI","2010-08-01"
0.63,0.65,0.61,0.63,-7.86,"Haiti","HTI","2010-09-01"
0.63,0.65,0.62,0.64,-8.13,"Haiti","HTI","2010-10-01"
0.64,0.69,0.63,0.69,-0.33,"Haiti","HTI","2010-11-01"
0.72,0.74,0.7,0.7,2.26,"Haiti","HTI","2010-12-01"
0.71,0.74,0.69,0.74,-3.11,"Haiti","HTI","2011-01-01"
0.77,0.79,0.75,0.75,-11.72,"Haiti","HTI","2011-02-01"
0.75,0.77,0.73,0.73,-10.83,"Haiti","HTI","2011-03-01"
0.73,0.75,0.71,0.71,-6.48,"Haiti","HTI","2011-04-01"
0.7,0.72,0.69,0.7,-4.59,"Haiti","HTI","2011-05-01"
0.71,0.72,0.69,0.71,2.1,"Haiti","HTI","2011-06-01"
0.72,0.73,0.71,0.73,8.52,"Haiti","HTI","2011-07-01"
0.75,0.77,0.74,0.74,14.5,"Haiti","HTI","2011-08-01"
0.74,0.75,0.73,0.74,16.65,"Haiti","HTI","2011-09-01"
0.75,0.76,0.74,0.75,17.21,"Haiti","HTI","2011-10-01"
0.75,0.77,0.74,0.74,7.49,"Haiti","HTI","2011-11-01"
0.74,0.75,0.73,0.73,3.99,"Haiti","HTI","2011-12-01"
0.73,0.74,0.72,0.72,-2.32,"Haiti","HTI","2012-01-01"
0.72,0.74,0.71,0.72,-3.49,"Haiti","HTI","2012-02-01"
0.72,0.73,0.71,0.72,-1.38,"Haiti","HTI","2012-03-01"
0.73,0.74,0.72,0.72,0.75,"Haiti","HTI","2012-04-01"
0.72,0.73,0.71,0.72,1.66,"Haiti","HTI","2012-05-01"
0.72,0.73,0.7,0.7,-1.75,"Haiti","HTI","2012-06-01"
0.7,0.71,0.69,0.69,-5.53,"Haiti","HTI","2012-07-01"
0.69,0.72,0.68,0.72,-2.31,"Haiti","HTI","2012-08-01"
0.74,0.76,0.73,0.74,0.52,"Haiti","HTI","2012-09-01"
0.76,0.77,0.75,0.76,1.4,"Haiti","HTI","2012-10-01"
0.77,0.79,0.76,0.79,7.35,"Haiti","HTI","2012-11-01"
0.82,0.83,0.78,0.78,5.94,"Haiti","HTI","2012-12-01"
0.77,0.79,0.75,0.78,8.05,"Haiti","HTI","2013-01-01"
0.79,0.81,0.77,0.79,9.84,"Haiti","HTI","2013-02-01"
0.8,0.82,0.78,0.8,11.51,"Haiti","HTI","2013-03-01"
0.82,0.83,0.8,0.81,12.93,"Haiti","HTI","2013-04-01"
0.82,0.83,0.8,0.83,15.79,"Haiti","HTI","2013-05-01"
0.85,0.86,0.82,0.82,16.87,"Haiti","HTI","2013-06-01"
0.82,0.83,0.78,0.78,12.94,"Haiti","HTI","2013-07-01"
0.77,0.79,0.75,0.78,7.87,"Haiti","HTI","2013-08-01"
0.78,0.79,0.76,0.76,1.53,"Haiti","HTI","2013-09-01"
0.75,0.76,0.73,0.74,-2.09,"Haiti","HTI","2013-10-01"
0.74,0.76,0.73,0.73,-8.42,"Haiti","HTI","2013-11-01"
0.72,0.73,0.71,0.71,-8.8,"Haiti","HTI","2013-12-01"
0.7,0.71,0.69,0.71,-9.03,"Haiti","HTI","2014-01-01"
0.72,0.73,0.7,0.72,-9.74,"Haiti","HTI","2014-02-01"
0.72,0.73,0.71,0.72,-11.01,"Haiti","HTI","2014-03-01"
0.72,0.73,0.71,0.72,-11.21,"Haiti","HTI","2014-04-01"
0.73,0.74,0.71,0.71,-14.34,"Haiti","HTI","2014-05-01"
0.71,0.72,0.69,0.72,-12.7,"Haiti","HTI","2014-06-01"
0.72,0.74,0.7,0.7,-10.32,"Haiti","HTI","2014-07-01"
0.7,0.71,0.68,0.71,-9.39,"Haiti","HTI","2014-08-01"
0.71,0.73,0.7,0.71,-5.91,"Haiti","HTI","2014-09-01"
0.71,0.73,0.7,0.71,-4.95,"Haiti","HTI","2014-10-01"
0.71,0.72,0.7,0.72,-1.5,"Haiti","HTI","2014-11-01"
0.72,0.73,0.71,0.72,1.97,"Haiti","HTI","2014-12-01"
0.73,0.75,0.72,0.75,5.41,"Haiti","HTI","2015-01-01"
0.77,0.78,0.76,0.76,5.92,"Haiti","HTI","2015-02-01"
0.77,0.78,0.75,0.78,8.74,"Haiti","HTI","2015-03-01"
0.8,0.81,0.78,0.81,11.59,"Haiti","HTI","2015-04-01"
0.82,0.84,0.81,0.81,13.98,"Haiti","HTI","2015-05-01"
0.82,0.84,0.8,0.84,17.28,"Haiti","HTI","2015-06-01"
0.86,0.89,0.85,0.89,26.2,"Haiti","HTI","2015-07-01"
0.92,0.93,0.9,0.9,27.95,"Haiti","HTI","2015-08-01"
0.92,0.93,0.89,0.89,25.3,"Haiti","HTI","2015-09-01"
0.89,0.91,0.87,0.89,26.54,"Haiti","HTI","2015-10-01"
0.9,0.92,0.89,0.92,27.91,"Haiti","HTI","2015-11-01"
0.93,0.95,0.91,0.92,26.91,"Haiti","HTI","2015-12-01"
0.92,0.94,0.9,0.92,22.78,"Haiti","HTI","2016-01-01"
0.93,0.94,0.91,0.92,21.25,"Haiti","HTI","2016-02-01"
0.92,0.94,0.91,0.91,17.27,"Haiti","HTI","2016-03-01"
0.92,0.93,0.9,0.9,11.9,"Haiti","HTI","2016-04-01"
0.9,0.91,0.88,0.89,9.53,"Haiti","HTI","2016-05-01"
0.88,0.9,0.87,0.88,4.33,"Haiti","HTI","2016-06-01"
0.88,0.89,0.86,0.87,-1.76,"Haiti","HTI","2016-07-01"
0.87,0.88,0.86,0.86,-4.21,"Haiti","HTI","2016-08-01"
0.86,0.88,0.85,0.87,-2.49,"Haiti","HTI","2016-09-01"
0.88,0.89,0.86,0.88,-1.25,"Haiti","HTI","2016-10-01"
0.9,0.91,0.88,0.9,-1.26,"Haiti","HTI","2016-11-01"
0.92,0.93,0.91,0.93,1.98,"Haiti","HTI","2016-12-01"
0.96,0.97,0.94,0.95,2.72,"Haiti","HTI","2017-01-01"
0.96,0.98,0.94,0.98,6.35,"Haiti","HTI","2017-02-01"
1,1.02,0.98,0.98,7.05,"Haiti","HTI","2017-03-01"
0.98,1,0.96,1,10.85,"Haiti","HTI","2017-04-01"
1.02,1.04,1,1,12.99,"Haiti","HTI","2017-05-01"
1,1.02,0.99,0.99,13.06,"Haiti","HTI","2017-06-01"
0.99,1.01,0.98,0.98,12.3,"Haiti","HTI","2017-07-01"
0.97,0.99,0.96,0.97,12.39,"Haiti","HTI","2017-08-01"
0.98,0.99,0.96,0.98,13.23,"Haiti","HTI","2017-09-01"
0.99,1.01,0.98,0.99,11.48,"Haiti","HTI","2017-10-01"
0.99,1.01,0.98,0.99,9,"Haiti","HTI","2017-11-01"
0.99,1,0.97,0.98,4.61,"Haiti","HTI","2017-12-01"
0.98,1,0.96,1,5.75,"Haiti","HTI","2018-01-01"
1.02,1.03,1,1,2.65,"Haiti","HTI","2018-02-01"
1.01,1.02,0.99,1.01,3.6,"Haiti","HTI","2018-03-01"
1.02,1.04,1.01,1.02,2.15,"Haiti","HTI","2018-04-01"
1.03,1.04,1.01,1.02,1.61,"Haiti","HTI","2018-05-01"
1.02,1.04,1.01,1.02,2.5,"Haiti","HTI","2018-06-01"
1.02,1.03,1,1.01,3.72,"Haiti","HTI","2018-07-01"
1.02,1.03,1,1.02,4.63,"Haiti","HTI","2018-08-01"
1.02,1.04,1.01,1.04,5.44,"Haiti","HTI","2018-09-01"
1.05,1.07,1.04,1.05,6.5,"Haiti","HTI","2018-10-01"
1.06,1.08,1.04,1.05,6.22,"Haiti","HTI","2018-11-01"
1.05,1.07,1.03,1.06,8.46,"Haiti","HTI","2018-12-01"
1.07,1.09,1.06,1.08,8.06,"Haiti","HTI","2019-01-01"
1.1,1.2,1.08,1.2,19.33,"Haiti","HTI","2019-02-01"
1.28,1.32,1.22,1.22,20.51,"Haiti","HTI","2019-03-01"
1.23,1.27,1.19,1.26,23.4,"Haiti","HTI","2019-04-01"
1.3,1.33,1.26,1.3,27.79,"Haiti","HTI","2019-05-01"
1.32,1.36,1.29,1.34,32.26,"Haiti","HTI","2019-06-01"
1.38,1.41,1.35,1.35,33.17,"Haiti","HTI","2019-07-01"
1.35,1.38,1.32,1.36,34.07,"Haiti","HTI","2019-08-01"
1.39,1.41,1.36,1.38,33.4,"Haiti","HTI","2019-09-01"
1.39,1.44,1.37,1.44,37.05,"Haiti","HTI","2019-10-01"
1.49,1.56,1.46,1.56,49.17,"Haiti","HTI","2019-11-01"
1.64,1.68,1.51,1.51,42.73,"Haiti","HTI","2019-12-01"
1.49,1.55,1.44,1.52,40.69,"Haiti","HTI","2020-01-01"
1.53,1.58,1.49,1.52,27.35,"Haiti","HTI","2020-02-01"
1.53,1.59,1.49,1.59,30.24,"Haiti","HTI","2020-03-01"
1.64,1.75,1.6,1.75,38.67,"Haiti","HTI","2020-04-01"
1.85,1.91,1.76,1.76,35.52,"Haiti","HTI","2020-05-01"
1.78,1.86,1.72,1.86,38.18,"Haiti","HTI","2020-06-01"
1.93,1.99,1.87,1.92,41.92,"Haiti","HTI","2020-07-01"
1.95,2,1.9,1.95,43.16,"Haiti","HTI","2020-08-01"
1.99,2.04,1.83,1.83,31.98,"Haiti","HTI","2020-09-01"
1.76,1.82,1.63,1.63,13.71,"Haiti","HTI","2020-10-01"
1.56,1.62,1.5,1.54,-1.13,"Haiti","HTI","2020-11-01"
1.5,1.55,1.45,1.54,2.09,"Haiti","HTI","2020-12-01"
1.56,1.6,1.51,1.58,3.78,"Haiti","HTI","2021-01-01"
1.6,1.64,1.56,1.6,5.25,"Haiti","HTI","2021-02-01"
1.63,1.67,1.6,1.65,4.08,"Haiti","HTI","2021-03-01"
1.69,1.72,1.65,1.71,-2.27,"Haiti","HTI","2021-04-01"
1.75,1.78,1.72,1.77,0.38,"Haiti","HTI","2021-05-01"
1.81,1.84,1.77,1.77,-4.73,"Haiti","HTI","2021-06-01"
1.78,1.81,1.75,1.78,-7.3,"Haiti","HTI","2021-07-01"
1.79,1.82,1.76,1.78,-9,"Haiti","HTI","2021-08-01"
1.79,1.81,1.76,1.78,-2.7,"Haiti","HTI","2021-09-01"
1.78,1.93,1.76,1.93,17.99,"Haiti","HTI","2021-10-01"
2.04,2.1,1.98,2.06,33.59,"Haiti","HTI","2021-11-01"
2.14,2.2,2.09,2.12,37.55,"Haiti","HTI","2021-12-01"
2.18,2.23,2.13,2.2,39.65,"Haiti","HTI","2022-01-01"
2.25,2.3,2.21,2.26,40.97,"Haiti","HTI","2022-02-01"
2.31,2.35,2.26,2.33,40.92,"Haiti","HTI","2022-03-01"
2.38,2.49,2.34,2.49,45.6,"Haiti","HTI","2022-04-01"
2.59,2.65,2.54,2.62,47.82,"Haiti","HTI","2022-05-01"
2.7,2.75,2.64,2.69,51.93,"Haiti","HTI","2022-06-01"
2.75,2.83,2.7,2.83,59.33,"Haiti","HTI","2022-07-01"
2.92,3.07,2.87,3.07,72.58,"Haiti","HTI","2022-08-01"
3.23,3.3,3.15,3.28,84.79,"Haiti","HTI","2022-09-01"
3.42,3.56,3.35,3.56,84.31,"Haiti","HTI","2022-10-01"
3.75,3.9,3.66,3.9,89.26,"Haiti","HTI","2022-11-01"
4.12,4.23,4.02,4.09,92.65,"Haiti","HTI","2022-12-01"
4.22,4.32,4.13,4.16,88.79,"Haiti","HTI","2023-01-01"
4.21,4.3,4.12,4.22,86.48,"Haiti","HTI","2023-02-01"
4.27,4.36,4.19,4.3,84.55,"Haiti","HTI","2023-03-01"
4.37,4.45,4.29,4.34,74.71,"Haiti","HTI","2023-04-01"
4.39,4.46,4.02,4.02,53.59,"Haiti","HTI","2023-05-01"
3.86,4.06,3.73,4.06,51.11,"Haiti","HTI","2023-06-01"
4.13,4.26,3.9,3.9,37.74,"Haiti","HTI","2023-07-01"
3.8,3.93,3.67,3.78,23.19,"Haiti","HTI","2023-08-01"
3.76,3.86,3.65,3.71,12.93,"Haiti","HTI","2023-09-01"
3.66,3.82,3.56,3.82,7.34,"Haiti","HTI","2023-10-01"
3.93,4.03,3.83,4.01,2.8,"Haiti","HTI","2023-11-01"
